axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
Number of classes: 7
Number of edges features: 0
Number of edges index: 5278.0
Number of nodes features： 1433
Number of nodes: 2708
Number of threads: 1
tensor([[   0,    0,    0,  ..., 2707, 2707, 2707],
        [ 633, 1862, 2582,  ...,  598, 1473, 2706]])
====================================================================================================
epoch: 0
Epoch:0,train_loss:1.9369957447052002,val_loss:1.9369957447052002
====================================================================================================
epoch: 1
Epoch:1,train_loss:1.8792136907577515,val_loss:1.8792136907577515
====================================================================================================
epoch: 2
Epoch:2,train_loss:1.7973625659942627,val_loss:1.7973625659942627
====================================================================================================
epoch: 3
Epoch:3,train_loss:1.7153043746948242,val_loss:1.7153043746948242
====================================================================================================
epoch: 4
Epoch:4,train_loss:1.6088634729385376,val_loss:1.6088634729385376
====================================================================================================
epoch: 5
Epoch:5,train_loss:1.557761549949646,val_loss:1.557761549949646
====================================================================================================
epoch: 6
Epoch:6,train_loss:1.4815468788146973,val_loss:1.4815468788146973
====================================================================================================
epoch: 7
Epoch:7,train_loss:1.4057586193084717,val_loss:1.4057586193084717
====================================================================================================
epoch: 8
Epoch:8,train_loss:1.3456951379776,val_loss:1.3456951379776
====================================================================================================
epoch: 9
Epoch:9,train_loss:1.3184175491333008,val_loss:1.3184175491333008
====================================================================================================
epoch: 10
Epoch:10,train_loss:1.2060704231262207,val_loss:1.2060704231262207
====================================================================================================
epoch: 11
Epoch:11,train_loss:1.1862165927886963,val_loss:1.1862165927886963
====================================================================================================
epoch: 12
Epoch:12,train_loss:1.157916784286499,val_loss:1.157916784286499
====================================================================================================
epoch: 13
Epoch:13,train_loss:1.1547186374664307,val_loss:1.1547186374664307
====================================================================================================
epoch: 14
Epoch:14,train_loss:1.0450196266174316,val_loss:1.0450196266174316
====================================================================================================
epoch: 15
Epoch:15,train_loss:0.994871973991394,val_loss:0.994871973991394
====================================================================================================
epoch: 16
Epoch:16,train_loss:1.0459604263305664,val_loss:1.0459604263305664
====================================================================================================
epoch: 17
Epoch:17,train_loss:0.9829886555671692,val_loss:0.9829886555671692
====================================================================================================
epoch: 18
Epoch:18,train_loss:0.9820574522018433,val_loss:0.9820574522018433
====================================================================================================
epoch: 19
Epoch:19,train_loss:0.9518314003944397,val_loss:0.9518314003944397
====================================================================================================
epoch: 20
Epoch:20,train_loss:1.0269557237625122,val_loss:1.0269557237625122
====================================================================================================
epoch: 21
Epoch:21,train_loss:0.969493567943573,val_loss:0.969493567943573
====================================================================================================
epoch: 22
Epoch:22,train_loss:0.975791335105896,val_loss:0.975791335105896
====================================================================================================
epoch: 23
Epoch:23,train_loss:1.002545714378357,val_loss:1.002545714378357
====================================================================================================
epoch: 24
Epoch:24,train_loss:1.004730224609375,val_loss:1.004730224609375
====================================================================================================
epoch: 25
Epoch:25,train_loss:0.9780943989753723,val_loss:0.9780943989753723
====================================================================================================
epoch: 26
Epoch:26,train_loss:1.0288125276565552,val_loss:1.0288125276565552
====================================================================================================
epoch: 27
Epoch:27,train_loss:0.93032306432724,val_loss:0.93032306432724
====================================================================================================
epoch: 28
Epoch:28,train_loss:0.9820822477340698,val_loss:0.9820822477340698
====================================================================================================
epoch: 29
Epoch:29,train_loss:0.9153498411178589,val_loss:0.9153498411178589
====================================================================================================
epoch: 30
Epoch:30,train_loss:1.0016567707061768,val_loss:1.0016567707061768
====================================================================================================
epoch: 31
Epoch:31,train_loss:0.9712387323379517,val_loss:0.9712387323379517
====================================================================================================
epoch: 32
Epoch:32,train_loss:0.932323157787323,val_loss:0.932323157787323
====================================================================================================
epoch: 33
Epoch:33,train_loss:0.9765021204948425,val_loss:0.9765021204948425
====================================================================================================
epoch: 34
Epoch:34,train_loss:0.909294843673706,val_loss:0.909294843673706
====================================================================================================
epoch: 35
Epoch:35,train_loss:1.0030473470687866,val_loss:1.0030473470687866
====================================================================================================
epoch: 36
Epoch:36,train_loss:0.9301464557647705,val_loss:0.9301464557647705
====================================================================================================
epoch: 37
Epoch:37,train_loss:0.9563037157058716,val_loss:0.9563037157058716
====================================================================================================
epoch: 38
Epoch:38,train_loss:0.9308945536613464,val_loss:0.9308945536613464
====================================================================================================
epoch: 39
Epoch:39,train_loss:0.9602860808372498,val_loss:0.9602860808372498
====================================================================================================
epoch: 40
Epoch:40,train_loss:1.0038301944732666,val_loss:1.0038301944732666
====================================================================================================
epoch: 41
Epoch:41,train_loss:0.9951589703559875,val_loss:0.9951589703559875
====================================================================================================
epoch: 42
Epoch:42,train_loss:1.0047906637191772,val_loss:1.0047906637191772
====================================================================================================
epoch: 43
Epoch:43,train_loss:1.00946843624115,val_loss:1.00946843624115
====================================================================================================
epoch: 44
Epoch:44,train_loss:0.9974443912506104,val_loss:0.9974443912506104
====================================================================================================
epoch: 45
Epoch:45,train_loss:0.9560164213180542,val_loss:0.9560164213180542
====================================================================================================
epoch: 46
Epoch:46,train_loss:1.0514525175094604,val_loss:1.0514525175094604
====================================================================================================
epoch: 47
Epoch:47,train_loss:0.9936473369598389,val_loss:0.9936473369598389
====================================================================================================
epoch: 48
Epoch:48,train_loss:0.9800386428833008,val_loss:0.9800386428833008
====================================================================================================
epoch: 49
Epoch:49,train_loss:0.9731569290161133,val_loss:0.9731569290161133
====================================================================================================
epoch: 50
Epoch:50,train_loss:0.9947196841239929,val_loss:0.9947196841239929
====================================================================================================
epoch: 51
Epoch:51,train_loss:0.915999174118042,val_loss:0.915999174118042
====================================================================================================
epoch: 52
Epoch:52,train_loss:1.0455002784729004,val_loss:1.0455002784729004
====================================================================================================
epoch: 53
Epoch:53,train_loss:0.9306900501251221,val_loss:0.9306900501251221
====================================================================================================
epoch: 54
Epoch:54,train_loss:0.986182451248169,val_loss:0.986182451248169
====================================================================================================
epoch: 55
Epoch:55,train_loss:0.9835327863693237,val_loss:0.9835327863693237
====================================================================================================
epoch: 56
Epoch:56,train_loss:0.9931643009185791,val_loss:0.9931643009185791
====================================================================================================
epoch: 57
Epoch:57,train_loss:0.9695066213607788,val_loss:0.9695066213607788
====================================================================================================
epoch: 58
Epoch:58,train_loss:0.9778773188591003,val_loss:0.9778773188591003
====================================================================================================
epoch: 59
Epoch:59,train_loss:0.9850863814353943,val_loss:0.9850863814353943
====================================================================================================
epoch: 60
Epoch:60,train_loss:0.9617322683334351,val_loss:0.9617322683334351
====================================================================================================
epoch: 61
Epoch:61,train_loss:0.9859247207641602,val_loss:0.9859247207641602
====================================================================================================
epoch: 62
Epoch:62,train_loss:0.9282184839248657,val_loss:0.9282184839248657
====================================================================================================
epoch: 63
Epoch:63,train_loss:0.9726658463478088,val_loss:0.9726658463478088
====================================================================================================
epoch: 64
Epoch:64,train_loss:0.9084718823432922,val_loss:0.9084718823432922
====================================================================================================
epoch: 65
Epoch:65,train_loss:0.9883133769035339,val_loss:0.9883133769035339
====================================================================================================
epoch: 66
Epoch:66,train_loss:0.9569213390350342,val_loss:0.9569213390350342
====================================================================================================
epoch: 67
Epoch:67,train_loss:0.9159099459648132,val_loss:0.9159099459648132
====================================================================================================
epoch: 68
Epoch:68,train_loss:0.9552085399627686,val_loss:0.9552085399627686
====================================================================================================
epoch: 69
Epoch:69,train_loss:0.9479542374610901,val_loss:0.9479542374610901
====================================================================================================
epoch: 70
Epoch:70,train_loss:0.9533718228340149,val_loss:0.9533718228340149
====================================================================================================
epoch: 71
Epoch:71,train_loss:0.9151662588119507,val_loss:0.9151662588119507
====================================================================================================
epoch: 72
Epoch:72,train_loss:1.0118787288665771,val_loss:1.0118787288665771
====================================================================================================
epoch: 73
Epoch:73,train_loss:1.0228726863861084,val_loss:1.0228726863861084
====================================================================================================
epoch: 74
Epoch:74,train_loss:0.9041537642478943,val_loss:0.9041537642478943
====================================================================================================
epoch: 75
Epoch:75,train_loss:0.9409044981002808,val_loss:0.9409044981002808
====================================================================================================
epoch: 76
Epoch:76,train_loss:1.008641242980957,val_loss:1.008641242980957
====================================================================================================
epoch: 77
Epoch:77,train_loss:0.9185841679573059,val_loss:0.9185841679573059
====================================================================================================
epoch: 78
Epoch:78,train_loss:0.9630123376846313,val_loss:0.9630123376846313
====================================================================================================
epoch: 79
Epoch:79,train_loss:0.9560263752937317,val_loss:0.9560263752937317
====================================================================================================
epoch: 80
Epoch:80,train_loss:0.8693399429321289,val_loss:0.8693399429321289
====================================================================================================
epoch: 81
Epoch:81,train_loss:0.9453428983688354,val_loss:0.9453428983688354
====================================================================================================
epoch: 82
Epoch:82,train_loss:0.9150282144546509,val_loss:0.9150282144546509
====================================================================================================
epoch: 83
Epoch:83,train_loss:0.9427526593208313,val_loss:0.9427526593208313
====================================================================================================
epoch: 84
Epoch:84,train_loss:0.8866735696792603,val_loss:0.8866735696792603
====================================================================================================
epoch: 85
Epoch:85,train_loss:0.9360408782958984,val_loss:0.9360408782958984
====================================================================================================
epoch: 86
Epoch:86,train_loss:0.9830040335655212,val_loss:0.9830040335655212
====================================================================================================
epoch: 87
Epoch:87,train_loss:0.9663791060447693,val_loss:0.9663791060447693
====================================================================================================
epoch: 88
Epoch:88,train_loss:0.973227858543396,val_loss:0.973227858543396
====================================================================================================
epoch: 89
Epoch:89,train_loss:0.9502859711647034,val_loss:0.9502859711647034
====================================================================================================
epoch: 90
Epoch:90,train_loss:0.9509555101394653,val_loss:0.9509555101394653
====================================================================================================
epoch: 91
Epoch:91,train_loss:0.9779098629951477,val_loss:0.9779098629951477
====================================================================================================
epoch: 92
Epoch:92,train_loss:0.9658082127571106,val_loss:0.9658082127571106
====================================================================================================
epoch: 93
Epoch:93,train_loss:1.0004212856292725,val_loss:1.0004212856292725
====================================================================================================
epoch: 94
Epoch:94,train_loss:0.9629955291748047,val_loss:0.9629955291748047
====================================================================================================
epoch: 95
Epoch:95,train_loss:1.0035799741744995,val_loss:1.0035799741744995
====================================================================================================
epoch: 96
Epoch:96,train_loss:0.9690629243850708,val_loss:0.9690629243850708
====================================================================================================
epoch: 97
Epoch:97,train_loss:0.9631552696228027,val_loss:0.9631552696228027
====================================================================================================
epoch: 98
Epoch:98,train_loss:0.910186767578125,val_loss:0.910186767578125
====================================================================================================
epoch: 99
Epoch:99,train_loss:0.9586108922958374,val_loss:0.9586108922958374
====================================================================================================
epoch: 100
Epoch:100,train_loss:0.9503127932548523,val_loss:0.9503127932548523
====================================================================================================
epoch: 101
Epoch:101,train_loss:0.9992127418518066,val_loss:0.9992127418518066
====================================================================================================
epoch: 102
Epoch:102,train_loss:0.9794813394546509,val_loss:0.9794813394546509
====================================================================================================
epoch: 103
Epoch:103,train_loss:0.9346069693565369,val_loss:0.9346069693565369
====================================================================================================
epoch: 104
Epoch:104,train_loss:0.885809063911438,val_loss:0.885809063911438
====================================================================================================
epoch: 105
Epoch:105,train_loss:0.9686200022697449,val_loss:0.9686200022697449
====================================================================================================
epoch: 106
Epoch:106,train_loss:1.044150948524475,val_loss:1.044150948524475
====================================================================================================
epoch: 107
Epoch:107,train_loss:1.0102827548980713,val_loss:1.0102827548980713
====================================================================================================
epoch: 108
Epoch:108,train_loss:0.9671066403388977,val_loss:0.9671066403388977
====================================================================================================
epoch: 109
Epoch:109,train_loss:1.0021131038665771,val_loss:1.0021131038665771
====================================================================================================
epoch: 110
Epoch:110,train_loss:0.9949019551277161,val_loss:0.9949019551277161
====================================================================================================
epoch: 111
Epoch:111,train_loss:0.9827720522880554,val_loss:0.9827720522880554
====================================================================================================
epoch: 112
Epoch:112,train_loss:1.0053566694259644,val_loss:1.0053566694259644
====================================================================================================
epoch: 113
Epoch:113,train_loss:0.9668000340461731,val_loss:0.9668000340461731
====================================================================================================
epoch: 114
Epoch:114,train_loss:0.9434891939163208,val_loss:0.9434891939163208
====================================================================================================
epoch: 115
Epoch:115,train_loss:0.9316251873970032,val_loss:0.9316251873970032
====================================================================================================
epoch: 116
Epoch:116,train_loss:0.9189397096633911,val_loss:0.9189397096633911
====================================================================================================
epoch: 117
Epoch:117,train_loss:0.9858088493347168,val_loss:0.9858088493347168
====================================================================================================
epoch: 118
Epoch:118,train_loss:0.8848206400871277,val_loss:0.8848206400871277
====================================================================================================
epoch: 119
Epoch:119,train_loss:0.9021126627922058,val_loss:0.9021126627922058
====================================================================================================
epoch: 120
Epoch:120,train_loss:0.9101458191871643,val_loss:0.9101458191871643
====================================================================================================
epoch: 121
Epoch:121,train_loss:0.8611763119697571,val_loss:0.8611763119697571
====================================================================================================
epoch: 122
Epoch:122,train_loss:0.8028696179389954,val_loss:0.8028696179389954
====================================================================================================
epoch: 123
Epoch:123,train_loss:0.9167087078094482,val_loss:0.9167087078094482
====================================================================================================
epoch: 124
Epoch:124,train_loss:0.9494237899780273,val_loss:0.9494237899780273
====================================================================================================
epoch: 125
Epoch:125,train_loss:0.9365144968032837,val_loss:0.9365144968032837
====================================================================================================
epoch: 126
Epoch:126,train_loss:0.9649298191070557,val_loss:0.9649298191070557
====================================================================================================
epoch: 127
Epoch:127,train_loss:0.896310567855835,val_loss:0.896310567855835
====================================================================================================
epoch: 128
Epoch:128,train_loss:0.9883454442024231,val_loss:0.9883454442024231
====================================================================================================
epoch: 129
Epoch:129,train_loss:0.9816694855690002,val_loss:0.9816694855690002
====================================================================================================
epoch: 130
Epoch:130,train_loss:0.9243080019950867,val_loss:0.9243080019950867
====================================================================================================
epoch: 131
Epoch:131,train_loss:0.9913250803947449,val_loss:0.9913250803947449
====================================================================================================
epoch: 132
Epoch:132,train_loss:0.9572128057479858,val_loss:0.9572128057479858
====================================================================================================
epoch: 133
Epoch:133,train_loss:1.0263535976409912,val_loss:1.0263535976409912
====================================================================================================
epoch: 134
Epoch:134,train_loss:0.9597457051277161,val_loss:0.9597457051277161
====================================================================================================
epoch: 135
Epoch:135,train_loss:0.9418257474899292,val_loss:0.9418257474899292
====================================================================================================
epoch: 136
Epoch:136,train_loss:0.9311478734016418,val_loss:0.9311478734016418
====================================================================================================
epoch: 137
Epoch:137,train_loss:0.9021351337432861,val_loss:0.9021351337432861
====================================================================================================
epoch: 138
Epoch:138,train_loss:0.9233428835868835,val_loss:0.9233428835868835
====================================================================================================
epoch: 139
Epoch:139,train_loss:0.9260271787643433,val_loss:0.9260271787643433
====================================================================================================
epoch: 140
Epoch:140,train_loss:0.9342657923698425,val_loss:0.9342657923698425
====================================================================================================
epoch: 141
Epoch:141,train_loss:0.9434919953346252,val_loss:0.9434919953346252
====================================================================================================
epoch: 142
Epoch:142,train_loss:0.9990678429603577,val_loss:0.9990678429603577
====================================================================================================
epoch: 143
Epoch:143,train_loss:1.023749589920044,val_loss:1.023749589920044
====================================================================================================
epoch: 144
Epoch:144,train_loss:0.9879868626594543,val_loss:0.9879868626594543
====================================================================================================
epoch: 145
Epoch:145,train_loss:1.019483208656311,val_loss:1.019483208656311
====================================================================================================
epoch: 146
Epoch:146,train_loss:0.9761084914207458,val_loss:0.9761084914207458
====================================================================================================
epoch: 147
Epoch:147,train_loss:0.9657886624336243,val_loss:0.9657886624336243
====================================================================================================
epoch: 148
Epoch:148,train_loss:0.963623583316803,val_loss:0.963623583316803
====================================================================================================
epoch: 149
Epoch:149,train_loss:0.8843663930892944,val_loss:0.8843663930892944
====================================================================================================
epoch: 150
Epoch:150,train_loss:0.9276752471923828,val_loss:0.9276752471923828
====================================================================================================
epoch: 151
Epoch:151,train_loss:0.9508630037307739,val_loss:0.9508630037307739
====================================================================================================
epoch: 152
Epoch:152,train_loss:0.8862282633781433,val_loss:0.8862282633781433
====================================================================================================
epoch: 153
Epoch:153,train_loss:0.9424195885658264,val_loss:0.9424195885658264
====================================================================================================
epoch: 154
Epoch:154,train_loss:0.8944340348243713,val_loss:0.8944340348243713
====================================================================================================
epoch: 155
Epoch:155,train_loss:0.9620563387870789,val_loss:0.9620563387870789
====================================================================================================
epoch: 156
Epoch:156,train_loss:0.9246353507041931,val_loss:0.9246353507041931
====================================================================================================
epoch: 157
Epoch:157,train_loss:0.9555728435516357,val_loss:0.9555728435516357
====================================================================================================
epoch: 158
Epoch:158,train_loss:0.9941322803497314,val_loss:0.9941322803497314
====================================================================================================
epoch: 159
Epoch:159,train_loss:0.9591277837753296,val_loss:0.9591277837753296
====================================================================================================
epoch: 160
Epoch:160,train_loss:0.9291989803314209,val_loss:0.9291989803314209
====================================================================================================
epoch: 161
Epoch:161,train_loss:0.995934009552002,val_loss:0.995934009552002
====================================================================================================
epoch: 162
Epoch:162,train_loss:0.9392823576927185,val_loss:0.9392823576927185
====================================================================================================
epoch: 163
Epoch:163,train_loss:0.892210841178894,val_loss:0.892210841178894
====================================================================================================
epoch: 164
Epoch:164,train_loss:0.983356237411499,val_loss:0.983356237411499
====================================================================================================
epoch: 165
Epoch:165,train_loss:0.9319425821304321,val_loss:0.9319425821304321
====================================================================================================
epoch: 166
Epoch:166,train_loss:0.926632821559906,val_loss:0.926632821559906
====================================================================================================
epoch: 167
Epoch:167,train_loss:0.9988157749176025,val_loss:0.9988157749176025
====================================================================================================
epoch: 168
Epoch:168,train_loss:0.9039369821548462,val_loss:0.9039369821548462
====================================================================================================
epoch: 169
Epoch:169,train_loss:0.9760622382164001,val_loss:0.9760622382164001
====================================================================================================
epoch: 170
